Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Tunisia,2001,73.415,25.2,34.4,,1.18,100,91,110,8687,9793903,7.29,6.25,6.68,1.22,0,12.57,99.01,11.1,5.09929466,,98,3.9,540.3,0.9,94,99,98,161.7
Tunisia,2003,73.842,25.4,33,,1.19,100,93,107,8687,9945277,6.84,5.98,6.11,1.15,0,12.04,101.12,11.2,5.46378517,,95,3.9,529.9,0.9,92,99,95,161.7
Tunisia,2004,74.034,25.4,32.4,,1.22,100,97,106,8687,10022277,7.1,6.28,6.19,1.09,0,12.54,94.25,12.87,5.45323801,,97,3.8,524.7,0.9,96,99,97,171.7
Tunisia,2005,74.217,25.5,32,,1.25,100,98,105,8687,10106771,7.23,6,6.39,0.94,0,11.85,94.6,13.05,5.3973608,,98,3.7,519.4,0.8,97,99,98,171.6
Tunisia,2008,74.72,25.7,30.6,,1.28,100,99,102,8687,10414433,7.3,5.65,5.92,0.91,0,13.65,108.23,12.71,5.41714668,,99,3.5,507,0.8,99,99,99,171.6
Turkmenistan,2006,65.354,25.3,33.9,,2.54,,99,231,14005,4810109,7.14,20.32,19.86,0.16,0.13,3.23,147.9,3.36,8.41321373,,98,15.5,982.4,1.5,98,99,98,796
Turkmenistan,2008,66.031,25.6,32.3,,2.12,,99,219,14005,4935767,8.47,26.43,25.88,0.2,0.13,5.07,144.16,3.43,5.90518856,,96,11.7,934.5,1.2,96,99,96,765
Turkmenistan,2009,66.355,25.7,31.7,,2,,99,196,14005,5007954,7.98,26.88,26.43,0.28,0.12,4.9,143.4,3.47,4.81248379,,96,9.6,839.7,1,97,99,97,694
Turkmenistan,2010,66.657,25.8,31.1,,2.9,,99,188,14005,5087213,7.86,26.54,26.44,0.28,0.42,4.14,141.64,3.88,4.9963603,,96,8.7,807.7,0.9,96,99,96,673
Turkmenistan,2011,66.928,25.9,30.9,,2.88,,98,190,14005,5174085,8.37,26.63,26.14,0.27,0.69,3.91,140.4,3.57,4.89650869,,97,7.8,796.3,0.8,97,99,97,693
Turkmenistan,2012,67.167,26.1,30.8,,3,,99,189,14005,5267900,7.99,26.65,25.82,0.27,1.17,3.86,138.86,3.83,4.77595139,,97,7.4,768.2,0.8,98,99,98,672
Turkmenistan,2013,67.375,26.2,30.9,,3.18,,98,196,14005,5366375,7.88,26.06,25.5,0.27,1.45,3.81,137.09,3.72,5.15063286,,98,7.4,760,0.8,98,99,98,672
Turkmenistan,2014,67.552,26.3,31,,3.24,,99,199,14005,5466328,7.2,29.25,24.75,0,1.16,4.28,134.17,3.64,5.49777317,,98,7.1,747.1,0.7,97,99,98,682
Turkmenistan,2015,67.704,26.4,31.2,,3.36,,99,198,14005,5565287,7.31,28.13,24.77,0.02,0.72,4.32,149,3.62,6.29793644,,99,6.6,721.6,0.7,99,99,99,682
Turkmenistan,2016,67.835,26.6,31.7,,3.32,,98,191,14005,5662372,7.18,27.22,25.2,0.03,0.44,4.49,147.61,3.15,6.62111807,,98,6.6,705.8,0.7,98,99,98,651
Ukraine,2000,67.258,25.7,27.8,,6.95,4500,98,258,8533,49176500,9.49,12.11,0.34,0.48,13.86,4.38,148.43,12.89,5.30685234,,99,33.5,895.1,8.3,4,99,99,6113
Ukraine,2003,67.317,25.9,26.5,,6.81,8700,98,258,8533,47812949,12.24,11.42,0.34,0.62,13.1,8.71,166.78,12.94,6.54574108,,97,29,911.5,7.8,77,99,99,6614
United Arab Emirates,2014,77.095,28.3,19.3,,2,,90,76,1789,9214175,9.31,8.2,8.4,2.78,,43.43,41.34,25.44,3.63020706,,99,5.6,553.9,0.4,99,99,99,62.67
United Arab Emirates,2015,77.285,28.4,19.3,,2.12,,96,75,1789,9262900,9.9,8.1,8.42,2.77,,43.91,40.02,25.3,3.58359146,,99,5.3,552.5,0.4,99,99,99,62.67
United Arab Emirates,2016,77.47,28.4,19.4,,2.16,,99,74,1789,9360980,10.36,7.84,8.44,2.79,,45.32,43.16,25.04,3.4034214,,99,5,550.7,0.4,99,99,99,63.67
Uzbekistan,2004,68.135,25.2,42.7,,2.82,500,99,174,29623,25864350,3.78,19.34,2.7,0.22,0.83,0.93,138.42,0.27,4.9366169,,99,9.8,881.8,1.1,99,99,99,3513
Uzbekistan,2011,69.91,26.2,30.7,,1.73,760,99,144,29623,29339400,4.8,27.17,4.09,0.21,0.96,1.52,133.92,0.66,5.28212595,,99,8.6,780.3,1,99,99,99,2408.3
Uzbekistan,2012,70.155,26.3,29.1,,1.95,840,99,145,29623,29774500,5.02,26.77,4.03,0.2,0.98,1.59,132.5,0.76,5.58976364,,99,9,778,1,99,99,99,2107.2
Uzbekistan,2013,70.41,26.4,27.5,,1.95,950,99,141,29623,30243200,5.23,28.2,4.25,0.21,1.03,1.87,130.81,0.74,5.66173792,,99,8.9,756.7,1,99,99,99,2107
Uzbekistan,2014,70.671,26.6,26,,2.5,1000,99,139,29623,30757700,5.73,26.52,4.14,0.12,0.97,1.79,210.14,1.92,4.67292738,,99,9,761.2,1,99,99,99,2106.8
Uzbekistan,2015,70.928,26.7,24.8,,2.59,1100,99,133,29623,31298900,6.14,27.64,4.21,0.12,1.02,1.82,226.75,2.28,4.9875989,,99,9.2,738.1,0.9,99,99,99,2006.5
Uzbekistan,2016,71.171,26.9,23.7,,2.4,1000,99,131,29623,31847900,5.15,26.88,4.26,0.12,0.93,1.86,225,2.29,4.96638393,,99,9.2,722.1,0.9,99,99,99,1906
Albania,2008,75.912,25.9,24.8,,5.56,100,99,102,868,2947314,7.01,20.22,9.63,0.07,10.85,12.75,285.53,5.48,5.139081,,99,8.1,558.3,0.5,99,98,99,16.53
Albania,2009,76.221,26,23.8,,5.79,100,97,103,868,2927519,7.59,19.71,10.83,0.04,11.41,13.74,285.76,5.9,4.60224104,,98,8,535.3,0.5,98,98,98,5.17
Albania,2010,76.562,26.1,23,,4.88,100,99,103,868,2913021,7.37,21.38,12.11,0.09,11.12,14.3,292.07,5.73,4.74581575,,99,7.6,505.9,0.5,99,98,99,9.29
Albania,2014,77.813,26.5,24.4,,4.1,100,99,98,868,2889104,13.97,18.21,11.9,0,7.42,13.79,339.51,5.34,5.50349331,,98,4.5,484.1,0.3,98,98,98,8.29
Albania,2015,78.025,26.6,25.5,,4.33,100,99,92,868,2880703,14.95,13.71,9.08,0,6.34,12.59,352.17,5.35,4.89632177,,99,4.2,513.9,0.3,99,98,99,8.29
Albania,2016,78.194,26.7,26.9,,4.38,100,99,96,868,2876101,15.26,13.76,9.11,0,6.36,12.2,386.37,5.36,4.91601992,,98,4.2,527.5,0.3,98,98,98,8.29
Algeria,2006,73.521,24.7,36.9,0,0.38,200,99,115,60319,33641002,4.53,5.65,6,0.34,0.01,7.6,121.53,5.12,3.35510325,,95,3.7,530.4,1,80,98,95,2908.6
Algeria,2009,74.644,25,35.2,,0.43,200,99,107,60319,35333881,4.66,5.73,5.83,0.33,0.01,7.45,132.72,4.75,5.35939837,,95,3.2,498.5,0.8,94,98,94,3008.4
Armenia,2011,73.572,26.1,21.6,,4.07,200,96,135,1167,2876538,11.34,18.44,2.83,0,6.55,14.58,190.33,3.22,9.37588787,,95,5.7,644.3,0.6,95,98,96,124.2
Azerbaijan,2013,71.768,26.7,28,,0.52,540,98,124,8124,9416801,8.21,12.68,7.54,0.11,0.25,10.52,152.07,2.13,3.03672314,,93,4.2,891.7,0.9,93,98,96,444.7
Azerbaijan,2014,72.022,26.8,27.1,,0.36,500,98,121,8124,9535079,8.55,12.66,7.9,0.06,0.3,11.52,127.06,1.93,3.37713742,,94,4.1,901.3,0.9,94,98,97,434.5
Azerbaijan,2015,72.266,26.9,26.3,,0.51,500,98,120,8124,9649341,8.34,12.84,7.88,0.01,0.92,11.88,127.23,1.37,4.10663605,,96,4,896.5,0.9,96,98,98,575.9
Azerbaijan,2016,72.493,27.1,25.7,,0.39,500,98,118,8124,9757812,8.56,12.36,7.8,0,0.63,11.85,132.45,2.19,4.03655434,,97,3.9,898.1,0.9,97,98,98,585.9
Bahrain,2010,76.057,25,22.6,,1.96,,,66,345,1240860,,,,,,,,,3.84291482,,99,7.2,759.6,0.2,99,98,99,10.79
Bahrain,2011,76.2,25,22.4,,1.66,,,66,345,1278151,,,,,,,,,3.57691312,,99,6.9,704.4,0.2,99,98,99,2.19
Barbados,2005,77.915,26.9,22.5,,7.84,200,,114,101,276323,3.85,14.69,4.33,0.01,6.22,50.57,105.92,40.57,6.76892185,,92,2.2,492.6,0.1,92,98,91,2.86
Belarus,2002,67.612,25.8,23.4,,11.78,100,99,264,761,9865548,12.82,19.74,0.17,0.33,28.51,9.63,194.97,15.01,5.81475353,,99,38.7,910,8.5,99,98,99,1111
Belarus,2003,67.809,25.9,22.8,,11.17,100,99,254,761,9796749,12.67,17.22,0.19,0.39,32.31,9.28,178.77,14.42,5.96711493,,50,37.1,882.4,7.9,56,98,53,1213
Belarus,2004,68.044,26,22.2,,12.08,200,99,249,761,9730146,13.51,17.9,0.15,0.95,28.68,11.34,160.45,15.4,5.93219662,,99,36.1,857.7,7.4,99,98,99,1212
Belarus,2005,68.327,26,21.4,,11.19,200,99,255,761,9663915,14.7,21.55,0.1,1.01,26.07,13.16,176.4,15.87,6.27653837,,99,37.2,860.8,7.2,99,98,98,1112
Belarus,2014,73.192,26.5,16.8,,11.29,200,98,175,761,9474511,14.57,17.2,0.11,0.22,33.77,28.67,139.31,16.31,5.38793373,,97,21.6,665.3,3.8,97,98,97,515.4
Belarus,2016,74.031,26.6,17.1,,9.74,500,98,161,761,9501534,14.12,16.61,0.1,0.19,35.76,27.65,114.16,16.28,5.91054153,,98,19.4,640.6,3.5,96,98,98,394.1
Belize,2011,72.57,28.5,22.7,,6.34,,98,182,247,330237,4.98,5.25,0.1,0.27,15.9,26.15,73.38,14.24,5.61938047,,95,7.9,462.1,0.4,95,98,95,18.3
China,2009,74.119,23.1,19.5,0,4.88,,99,89,308746,1331260000,18.34,4.65,2.88,1.11,34.68,12.07,29.19,31.18,4.32182407,66.8741,99,10.1,593.9,2.1,99,98,99,55004.1
Croatia,2001,74.881,25.7,20.2,,13.69,100,97,129,429,4299642,10.03,5.46,0.57,0.71,21.67,7.14,177.76,10.59,7.19601297,61.4992,94,15.3,615.2,0.6,,98,94,153.3
Croatia,2002,74.972,25.8,20,,13.88,100,99,124,429,4302174,9.78,5.87,0.72,0.86,23.69,9.31,186.73,14.16,6.20467758,61.7156,95,14.9,614.2,0.5,,98,95,194.2
Croatia,2003,75.091,25.9,19.8,,12.99,100,98,121,429,4303399,11.13,6.35,1.1,0.79,23.34,10.81,181.36,14.68,6.35693502,62.5541,94,15.1,624.6,0.8,,98,95,163.7
Croatia,2004,75.247,26,19.7,,12.42,100,98,113,429,4304600,10.32,7.78,1.06,0.77,28.26,11.31,191.47,13.6,6.56943607,62.7995,96,15.1,577.1,0.9,,98,96,163.7
Croatia,2005,75.447,26.1,19.5,,10.72,100,98,116,429,4310145,10.73,7.36,1.22,0.73,31.59,8.85,204.02,17.35,6.90637589,61.8024,96,15,597,0.9,,98,96,122.7
Croatia,2006,75.688,26.2,19.4,,10.98,100,99,114,429,4311159,10.97,8.83,1.21,0.73,37.94,9.16,219.27,18,6.97705221,61.3226,96,13.7,564.7,0.6,,98,96,143.3
Croatia,2007,75.956,26.3,19.2,,11.36,100,99,115,429,4310217,11.09,8.75,1.12,0.74,41.56,10.47,219.61,16.4,7.46290779,62.4943,96,13.4,568.4,0.6,94,98,96,102.3
Croatia,2008,76.236,26.4,19,,11.36,100,99,117,429,4309705,10.75,9.73,1.01,0.73,40.63,10.5,220.22,19.84,7.725914,61.5415,96,13.4,557.3,0.5,97,98,96,102.3
Croatia,2009,76.52,26.6,18.8,,11.11,100,99,109,429,4305181,11,10.38,1.02,0.73,44.73,10.32,209.2,18.64,8.17594814,60.2193,96,13.2,549.6,0.6,97,98,96,122.8
Croatia,2010,76.797,26.7,18.7,,10.71,100,99,106,429,4295427,9.97,9.19,0.91,0.73,41.98,8.15,209.59,17.86,8.10364056,61.2681,97,13.2,537.1,0.5,97,98,97,84.9
Croatia,2011,77.059,26.8,18.7,,11.01,100,99,103,429,4280622,9.49,9.06,0.81,0.73,42.6,7.35,218.14,19.6,7.79134035,61.1579,96,11.8,513.9,0.4,96,98,96,67.5
Cuba,2008,78.15,25.1,24,,4.25,500,99,100,1271,11236971,8.58,6.98,1.1,5.38,20.51,15.87,98.18,9.2,11.31422806,,95,10.4,440.7,0.2,95,98,99,47.42
Cuba,2010,78.338,25.2,22.5,,4.28,500,99,97,1271,11225832,8.9,6.73,1.14,6.54,20.01,16.05,91.15,5.75,10.6880827,,96,11.4,446.9,0.1,96,98,99,45.4
Cuba,2014,78.521,25.5,20.5,0,4.54,500,99,95,1271,11306902,9.02,6.28,1.29,5.28,17.75,17.38,93.89,6.28,12.1412344,,99,10.2,424.3,0.2,97,98,99,38.34
Democratic People's Republic of Korea,2016,,24.1,31,,3.8,,97,132,14133,,,,,,,,,,,,96,9.2,638.2,1.6,96,98,99,
Estonia,2005,72.62,25.8,20.3,,16.58,,99,187,72,1354775,10.52,12.66,0.3,4.91,28.71,16.32,254.72,14.88,5.05801439,62.4248,96,19.1,650.3,2,95,98,96,55.8
Estonia,2006,73.094,25.9,19.8,,17.87,,99,186,72,1346810,10.39,13.79,0.48,0.55,34.81,16.33,253.75,11.91,4.76530361,63.796,95,16.8,639.5,1.3,95,98,95,75.2
Iran (Islamic Republic of),2006,,25.5,34.5,,0.02,1600,99,140,52634,,,,,,,,,,,,98,5.7,518.5,1.5,98,98,99,731
Iran (Islamic Republic of),2014,,26,27.7,,0.01,2600,99,83,52634,,,,,,,,,,,,99,6.1,457.1,1.1,99,98,99,710.91
Iran (Islamic Republic of),2015,,26.1,27.2,1,0.01,2500,99,82,52634,,,,,,,,,,,,98,6,460.5,1.1,98,98,98,941.2
Iran (Islamic Republic of),2016,,26.1,26.8,,0.02,2500,99,80,52634,,,,,,,,,,,,99,5.9,458.8,1,99,98,99,851.1
Jordan,2004,72.427,28.1,31.2,,0.5,,58,125,8209,5580244,6.07,7.99,5.93,0.1,0.01,27.39,94.86,5.66,9.02237034,,95,3,608.4,1,95,98,95,39.7
Jordan,2013,73.851,28.8,30.6,,0.35,,98,113,8209,8520420,3.92,5.61,5.68,0.09,0.02,33.39,77.68,5.28,7.24769545,,98,1.9,444.8,0.4,98,98,98,19.22
Jordan,2014,73.969,28.8,30.9,,0.35,,95,113,8209,8920049,3.43,3.1,4.98,0.08,0.01,28.18,40.17,5.62,7.31149483,,98,1.9,438.4,0.4,98,98,98,15.17
Kazakhstan,2000,63.467,25.6,41.9,,5.81,200,98,287,9262,14883626,5.11,17.08,6.54,3.75,9.91,3.67,213.78,3.92,4.16031075,,97,39.4,1034,5.4,99,98,96,4429
Kazakhstan,2002,64.157,25.7,37.6,,5.78,500,99,276,9262,14858948,5.3,16.86,6.95,3.6,13.62,5.56,226.9,2.9,3.61480379,,95,38.3,1027.6,5.1,95,98,95,4228
Kazakhstan,2015,71.319,26.3,21.7,,3.33,540,95,192,9262,17542806,8.64,22.81,9.34,5.43,8.47,18.01,270.07,4.63,3.04051089,,98,23.4,697.3,2.4,98,98,98,824.7
Kyrgyzstan,2001,66.503,24.8,41.4,,5.7,100,99,219,7217,,2.62,20.09,8.44,3.69,5.01,1.33,202.3,0.82,,,99,16.4,820.4,2.5,57,98,99,1327
Kyrgyzstan,2002,66.657,24.9,40.2,,5.84,100,99,217,7217,,2.78,20.97,8.33,2.43,4.39,1.62,204.11,0.98,,,98,16.2,884.3,2.4,99,98,99,1122
Kyrgyzstan,2003,66.792,25,39.3,,6.35,100,99,217,7217,,3.02,18.84,8.43,1.66,4.26,2.33,200.83,1.29,,,98,15.2,883.9,2.2,99,98,98,1020
Kyrgyzstan,2004,66.912,25.1,38.5,,6.65,100,98,217,7217,,3.25,18.92,8.58,0.98,4.93,2.57,201.42,1.37,,,99,14.2,829.6,2.1,99,98,98,897
Kyrgyzstan,2005,67.046,25.2,37.8,,6.52,100,96,223,7217,,3.37,17.9,8.86,1.27,3.47,3.41,203.73,1.47,,,98,14.5,861.2,2.1,97,98,98,867
Kyrgyzstan,2009,68.336,25.7,35.3,,5.98,200,98,204,7217,,4.11,14.88,9.03,1.14,5.63,6.38,197.54,1.89,,,95,12.8,815.4,1.7,96,98,96,632
Kyrgyzstan,2010,68.849,25.8,34.7,,6.02,200,98,209,7217,,4.44,13.88,8.96,1.2,5.31,8.21,201.15,2.12,,,96,12.4,797.5,1.5,96,98,88,662
Kyrgyzstan,2011,69.376,26,34.2,,5.95,200,98,196,7217,,4.61,15.13,9.07,1.16,4.96,6.46,208.21,2.37,,,96,12.3,796.1,1.5,96,98,94,692
Kyrgyzstan,2012,69.868,26.1,34,,5.98,500,98,189,7217,,4.52,14.45,8.77,1.64,5.02,5.26,208.78,2.34,,,96,11.9,786.9,1.4,96,98,94,662
Kyrgyzstan,2016,71.054,26.6,33.5,,5.32,200,97,162,7217,,3.97,14.69,8.65,1.5,3.03,4.29,207.22,1.11,,,96,9.6,658.8,1.1,96,98,97,477.8
Latvia,2004,70.917,25.9,24.3,,8.81,200,98,209,174,2263122,12.73,10.64,0.18,0.24,25.54,18.89,205.1,13.36,6.23694801,63.7729,99,22.1,728.3,4,98,98,99,198.5
Latvia,2007,71.602,26.1,22.3,,12.12,200,95,224,174,2200325,16.1,8.83,0.26,0.28,33.85,21.62,205.91,19.77,5.54140186,64.2585,94,17,743.2,4.7,91,98,94,157
Mexico,2000,74.34,26.7,30.7,0,5.16,,99,138,77210,98899845,14.84,17.15,1.12,1.52,11.88,21.37,105.96,9.61,4.44912481,74.4828,97,3.9,472.4,0.8,97,98,97,3703.7
Mexico,2016,74.917,28,22.2,,4.25,,99,127,77210,123333376,19.22,14.05,0.85,0.65,16.25,31.75,122.26,15.62,5.61569786,71.6504,93,5.6,476.9,0.5,93,98,96,2101.7
Mongolia,2003,64.23,24.6,28.5,,1.67,100,98,265,2809,2468762,0.96,20.17,36.01,14.1,0.14,0.21,135.68,0.3,3.51071429,,98,23.8,1275.9,5.3,98,98,98,468
Mongolia,2004,64.671,24.7,27.7,,1.7,100,98,261,2809,2496391,0.66,18.75,39.3,15.67,0.08,0.18,139.38,0.18,3.57047367,,99,23.9,1237.7,4.7,98,98,99,458
Mongolia,2005,65.103,24.8,26.9,0,5.17,100,99,258,2809,2526424,0.52,16.76,38.21,15.24,0.13,0.26,130.07,0.22,3.7552557,,99,23.9,1218.7,4.2,98,98,99,437
Mongolia,2011,67.818,25.6,22.2,,6.65,100,99,227,2809,2770362,1.82,18.69,45.11,7.63,0.12,2.05,135.58,0.7,3.58612084,,99,21.9,1073.7,3.1,99,98,99,342
Mongolia,2012,68.217,25.7,21.7,,7.53,100,99,222,2809,2824699,2.06,21.13,43.84,12.48,0.21,1.93,136.87,0.69,3.85493326,,99,21,1034.1,3,99,98,99,342
Mongolia,2014,68.863,26,21,,9.88,100,99,215,2809,2940108,3.19,18.83,49.74,11.31,0.36,2.66,157.62,0.78,4.19000292,,99,19.6,949.5,2.8,99,98,99,341
Mongolia,2015,69.111,26.1,20.8,,8.35,100,99,213,2809,2998439,3.2,22.42,49.9,11.94,0.23,2.69,170.97,0.48,4.23834133,,99,19.7,930.5,2.9,99,98,99,341
Netherlands,2003,78.837,25.2,12.1,,9.48,200,,80,1737,16225302,15.78,16.26,1.19,0.41,38.45,10.76,345.14,18.9,9.05657005,60.7562,98,8,447.2,0.1,,98,98,76.47
Netherlands,2004,79.11,25.3,12.3,0,9.57,200,,76,1737,16281779,18.45,17.57,1.16,0.93,36.06,22.76,358.56,20.37,9.1107645,60.4631,98,8.1,424.6,0.1,,98,98,82.5
Oman,2002,73.022,25.5,38,,0.53,100,98,130,2403,2334858,7.18,10.37,12.97,2.96,0.47,31.19,99.18,26.9,3.18044019,,99,6.3,835.3,1.3,99,98,99,18.77
Oman,2003,73.447,25.5,37.4,,0.55,100,98,127,2403,2386166,6.59,8.77,12.6,2.82,0.17,28.29,128.21,27.24,3.17294717,,99,6.4,827.8,1.4,99,98,99,17.73
Oman,2004,73.851,25.6,36.6,,0.59,100,99,122,2403,2445517,6.62,7.49,13.15,2.7,1.14,23.12,101.31,27.07,2.97564673,,99,6.1,802.1,1.3,99,98,99,17.69
Oman,2008,75.179,25.8,33,,0.51,100,99,110,2403,2750963,7.16,12.45,16.52,3.01,0.01,28.02,137.3,28.82,2.01222706,,99,6.3,822.3,1.5,99,98,97,16.6
Oman,2015,76.887,26.3,26.1,0,0.45,100,99,98,2403,4267348,8.35,8.54,10.91,2.5,0.01,22.52,120.26,27.98,4.3044014,,99,4.7,781.7,1,99,98,99,18.42
Poland,2007,75.523,25.9,,,10.39,,93,145,4009,38120560,11.53,4.61,0.04,0.14,50.88,19.77,167.99,10.88,5.87294197,61.3067,99,13.3,567.1,0.9,98,98,99,832.2
Qatar,2005,78.252,28,23.5,0,1.08,,99,67,410,865416,,,,,,,,,2.56908822,,97,6.3,774.1,0.3,97,98,98,3.37
Qatar,2010,79.108,28.5,22.3,,1.07,,99,65,410,1856327,,,,,,,,,1.78923905,,97,6.4,794.4,0.5,97,98,98,5.27
Republic of Korea,2010,,23.5,13.8,0,8.9,,96,76,2779,,,,,,,,,,,,94,28,324.6,0.4,94,98,95,3006
Republic of Korea,2011,,23.6,13.8,,8.86,,99,74,2779,,,,,,,,,,,,99,27.9,310.4,0.3,99,98,98,2905.9
Republic of Moldova,2004,,26.2,32.7,,7.61,500,99,216,1511,,,,,,,,,,,,98,16.6,926.4,9,99,98,98,748
Republic of Moldova,2005,,26.3,31.7,,11.81,500,97,240,1511,,,,,,,,,,,,98,17.1,982.8,9,99,98,99,788
Republic of Moldova,2009,,26.6,28.4,,6.24,500,96,217,1511,,,,,,,,,,,,85,17.1,845,7.3,89,98,87,707
Republic of Moldova,2010,,26.6,27.8,,6.92,500,98,223,1511,,,,,,,,,,,,90,17.6,866.9,6.7,98,98,97,646
Russian Federation,2010,,26.1,23.4,0,10.82,,96,251,24290,142849468,,,,,,,,,4.9660778,63.5124,97,33,805.3,6.1,97,98,98,23016
Saudi Arabia,2007,73.467,27.9,24.8,,0.09,,96,102,9513,25184597,3.87,5.61,6.08,1.63,,38.71,75.3,10.22,3.56229401,66.2571,96,4.6,688.9,0.9,96,98,96,1004.1
Saudi Arabia,2008,73.598,27.9,24,,0.08,,98,101,9513,25888541,4.47,3.48,5.74,1.64,,39.48,76.49,8.42,2.97100711,66.5231,98,4.9,688.1,0.9,98,98,98,1004
Saudi Arabia,2009,73.75,28,23.4,,0.09,,98,99,9513,26630303,4.48,5.47,4.84,1.64,,41.8,78.89,8.34,4.29042768,67.1839,98,5.2,682.1,0.9,98,98,98,1003.8
Saudi Arabia,2010,73.917,28.1,22.6,,0,,98,97,9513,27421461,4.83,6.3,5.72,1.65,,45.46,79.82,11.34,3.64786124,67.1507,98,5.7,673.4,0.9,98,98,98,983.6
Saudi Arabia,2012,74.254,28.2,21.5,,0,,99,94,9513,29155187,5.16,6.59,6.24,1.58,,43.56,101.77,13.34,4.01962948,69.3219,98,6.4,641.2,1,98,98,98,933.2
Saudi Arabia,2014,74.533,28.3,20.9,,0,,98,91,9513,30916994,5.2,5.14,6.16,1.62,,44.37,60.12,12.38,5.22794724,68.6713,98,6.3,617.1,1,98,98,98,882.9
Serbia,2005,72.803,25.5,18.6,,,100,98,128,1089,7440769,,,,,,,,,8.28380585,,98,15.6,770.6,0.6,65,98,98,283
Singapore,2000,77.969,23.4,11.4,0,2.02,200,99,79,277,4027887,,,,,,,,,3.34336376,,98,11.4,404.5,0,97,98,98,123.1
Slovakia,2004,74.074,25.7,22.4,,10.52,,98,137,753,,12.02,5.92,0.19,0.89,36.72,18.28,100.22,7.66,,,99,11.9,638.2,0.9,99,98,99,53.98
Slovakia,2005,74.267,25.7,22.2,,11.06,,98,140,753,,12.54,6.47,0.28,0.9,38.01,19.98,133.15,7.83,,,99,11.6,643.8,0.7,99,98,99,48.88
Slovakia,2007,74.698,25.8,21.9,,10.96,,98,139,753,,14.28,6.1,0.13,1.48,34.05,18.09,122.32,7.71,,,99,11.7,619.6,0.8,99,98,99,35.66
Slovakia,2014,76.595,26.3,22.1,,10.26,,,109,753,,11.47,5.35,0.13,1.56,30.17,13.55,138.67,8.44,,,97,10,506,0.6,97,98,97,35.64
Slovakia,2015,76.827,26.4,22.4,,10.27,,,107,753,,10.62,5.37,0.15,1.71,29.63,13.64,127,9.45,,,96,9.8,496.9,0.6,96,98,96,35.64
Slovenia,2000,75.924,25.4,18.3,,12.8,,98,122,98,1988925,12.41,24.56,0.52,0.28,38.36,28.88,221.48,6.68,7.80406952,61.0782,91,25.6,517.9,0.5,,98,93,23.1
Slovenia,2001,76.219,25.4,18,,11.58,,98,123,98,1992060,10.71,20.21,0.7,0.42,40.99,24.1,241.74,7.59,7.87602425,60.4603,92,24.6,513.7,0.9,,98,93,28.4
Slovenia,2002,76.532,25.5,17.8,,9.87,,97,117,98,1994530,10.67,19.1,0.75,0.34,38.96,22.54,249.8,7.72,8.02119923,62.5411,93,22.9,506.1,0.4,,98,93,24.2
Slovenia,2003,76.866,25.6,17.7,,11.55,,97,119,98,1995733,7.66,24.15,0.82,0.29,44.41,23.22,233.95,8.41,8.09883595,61.7585,95,23.1,515.2,0.6,,98,95,30.5
Slovenia,2007,78.355,25.9,17.2,0,11.02,,,102,98,2018122,7.59,21.33,1.05,0.5,41.49,19.81,244.01,10.39,7.51139164,60.4568,97,17,434.4,0.3,,98,97,30.5
Slovenia,2008,78.729,25.9,17,,10.94,,,96,98,2021316,8.98,21.27,0.97,0.41,41.11,24.46,259.55,10.81,7.85466576,61.2213,97,15.6,411.7,0.5,,98,97,36.7
Slovenia,2009,79.087,26,16.8,,10.52,,,91,98,2039669,10.34,20.57,1.01,0.5,39.23,26.21,254.64,10.78,8.540802,61.9794,96,16.8,406.6,0.4,,98,96,26.2
Sri Lanka,2006,74.904,22.1,28.6,,1.96,200,99,145,5819,19695972,2.09,1.51,0.11,0,0.12,3.99,38.17,19.15,3.97986293,,98,18.4,540.6,0.9,98,98,98,1206.3
Tajikistan,2004,65.314,24.5,38.5,,0.7,100,95,142,21789,6662389,1.13,4.12,3.17,0,0.89,0.9,53.64,0.19,4.79911184,,86,4.6,834.1,1.3,81,98,82,913
Tajikistan,2014,69.874,25.8,33.3,,0.83,500,98,127,21789,8252833,1.71,5.18,5.7,0.01,0.5,4.31,54.86,0.61,6.6654973,,97,5.1,927,0.5,97,98,94,789.5
Tunisia,2000,73.172,25.1,35.6,,1.2,100,95,111,8687,9708350,7.37,6.71,6.54,1.25,0,12.19,98.35,10.27,5.04834366,,97,3.9,545.6,0.9,94,98,97,161.7
Tunisia,2002,73.638,25.3,33.6,,1.15,100,91,108,8687,9871251,7.38,6.61,6.88,1.28,0,12.45,100.13,10.56,5.37092733,,96,3.9,535.3,0.9,93,98,96,161.7
Tunisia,2006,74.391,25.6,31.6,,1.32,100,99,104,8687,10201214,6.97,6.06,6.55,0.99,0,10.47,101.22,13.4,5.38218164,,99,3.7,515,0.8,99,98,99,171.6
Tunisia,2007,74.558,25.7,31.1,,1.17,100,99,103,8687,10304726,7.33,5.48,6.63,0.93,0,13.35,104.78,12.1,5.42856932,,98,3.6,510.6,0.8,98,98,98,171.6
