Location,Indicator,Period,First Tooltip
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,83
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,89
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,83
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,84
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,87
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,89
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,85
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,87
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,93
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,91
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,88
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,84
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,83
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,85
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,84
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,80
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,77
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,77
Bolivia (Plurinational State of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,77
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,80
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,77
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,78
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,82
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,89
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,91
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,88
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,90
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,88
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,90
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,93
Bosnia and Herzegovina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,36
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,94
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,93
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,91
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,90
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,88
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,87
Botswana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,86
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,93
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,89
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,96
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,97
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,92
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,91
Brazil,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,94
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,93
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Brunei Darussalam,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,99
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,85
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,91
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,96
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,88
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,93
Bulgaria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,94
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,88
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,90
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,91
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,92
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,89
Burkina Faso,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,76
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,90
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,91
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,92
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,92
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,87
Burundi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,83
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,90
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,93
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,91
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,66
Cabo Verde,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,40
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,93
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,86
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,91
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,92
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,91
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,82
Cambodia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,80
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,67
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,74
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,75
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,78
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,83
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,89
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,85
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,82
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,84
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,80
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,84
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,82
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,81
Cameroon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,79
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,71
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,71
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,70
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,69
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,55
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,55
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,70
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,70
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,56
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,42
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,28
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,14
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,14
Canada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,14
