IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,3200,,,3000,,3400,"3,200 [3,000 – 3,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,3500,,,2100,,5300,"3,500 [2,100 – 5,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,,,,,,,,,,,,,3600,,,3400,,3800,"3,600 [3,400 – 3,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,3700,,,2200,,5600,"3,700 [2,200 – 5,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,3800,,,2200,,5700,"3,800 [2,200 – 5,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,300,,,270,,340,300 [270 – 340],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,300,,,280,,330,300 [280 – 330],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,300,,,290,,300,300 [290 – 300],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,31,,,20,,45,31 [20 – 45],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,31000,,,28000,,34000,"31,000 [28,000 – 34,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,310,,,300,,310,310 [300 – 310],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,32,,,22,,45,32 [22 – 45],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,32,,,29,,34,32 [29 – 34],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,320,,,230,,430,320 [230 – 430],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,320,,,310,,330,320 [310 – 330],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,33,,,32,,35,33 [32 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,330,,,290,,370,330 [290 – 370],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,,,,,,,,,,,,,35,,,34,,35,35 [34 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,35,,,35,,35,35 [35 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,350,,,320,,380,350 [320 – 380],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,36,,,27,,47,36 [27 – 47],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,36,,,36,,36,36 [36 – 36],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,36,,,36,,37,36 [36 – 37],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,38000,,,24000,,56000,"38,000 [24,000 – 56,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,39,,,39,,40,39 [39 – 40],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,4100,,,2700,,5800,"4,100 [2,700 – 5,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,4200,,,2600,,6200,"4,200 [2,600 – 6,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,4600,,,2700,,7000,"4,600 [2,700 – 7,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,4900,,,4700,,5100,"4,900 [4,700 – 5,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,40,,,39,,40,40 [39 – 40],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,,,,,,,,,,,,,400,,,380,,410,400 [380 – 410],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,41,,,16,,78,41 [16 – 78],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,,,,,,,,,,,,,42,,,41,,42,42 [41 – 42],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,42000,,,34000,,51000,"42,000 [34,000 – 51,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,43,,,36,,50,43 [36 – 50],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,43000,,,26000,,65000,"43,000 [26,000 – 65,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,430,,,390,,480,430 [390 – 480],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,436000,,,404000,,469000,"436,000 [404,000 – 469,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,44,,,41,,48,44 [41 – 48],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,450,,,290,,630,450 [290 – 630],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,450,,,380,,530,450 [380 – 530],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,460,,,430,,490,460 [430 – 490],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,48,,,46,,50,48 [46 – 50],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,49,,,31,,70,49 [31 – 70],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,49,,,49,,50,49 [49 – 50],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,5500,,,3300,,8400,"5,500 [3,300 – 8,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,5800,,,3100,,9300,"5,800 [3,100 – 9,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,,,,,,,,,,,,,5900,,,3500,,9000,"5,900 [3,500 – 9,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,540,,,250,,960,540 [250 – 960],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,540,,,540,,550,540 [540 – 550],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,570,,,480,,680,570 [480 – 680],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,,,,,,,,,,,,,570,,,560,,590,570 [560 – 590],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,590,,,550,,640,590 [550 – 640],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,60,,,54,,67,60 [54 – 67],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,600,,,520,,680,600 [520 – 680],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,620,,,400,,900,620 [400 – 900],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,650,,,430,,910,650 [430 – 910],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,66,,,38,,100,66 [38 – 100],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,7,,,7,,7,7 [7 – 7],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,7100,,,3900,,11000,"7,100 [3,900 – 11,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,7400,,,4400,,11000,"7,400 [4,400 – 11,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,71,,,43,,110,71 [43 – 110],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,,,,,,,,,,,,,71,,,68,,74,71 [68 – 74],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,720,,,430,,1100,"720 [430 – 1,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,730,,,650,,820,730 [650 – 820],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,750,,,550,,990,750 [550 – 990],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,750,,,720,,770,750 [720 – 770],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,770,,,620,,940,770 [620 – 940],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,79,,,46,,120,79 [46 – 120],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,790,,,790,,800,790 [790 – 800],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,8,,,4,,14,8 [4 – 14],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,8,,,7,,8,8 [7 – 8],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,8,,,8,,9,8 [8 – 9],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,,,,,,,,,,,,,8400,,,7900,,8900,"8,400 [7,900 – 8,900]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,,,,,,,,,,,,,820,,,470,,1300,"820 [470 – 1,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,820,,,740,,910,820 [740 – 910],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,880,,,820,,950,880 [820 – 950],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,9,,,8,,9,9 [8 – 9],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,,9400,,,5900,,14000,"9,400 [5,900 – 14,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,9600,,,7100,,12000,"9,600 [7,100 – 12,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,9800,,,5900,,15000,"9,800 [5,900 – 15,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,92000,,,86000,,98000,"92,000 [86,000 – 98,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,920,,,550,,1400,"920 [550 – 1,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,93,,,86,,100,93 [86 – 100],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,97,,,96,,97,97 [96 – 97],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,0,,,0,,0.03,0 [0 – 0.03],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,0.09,,,0.07,,0.11,0.09 [0.07 – 0.11],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,0.12,,,0.08,,0.18,0.12 [0.08 – 0.18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,0.13,,,0.12,,0.15,0.13 [0.12 – 0.15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14 – 0.14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,0.15,,,0.15,,0.16,0.15 [0.15 – 0.16],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,0.17,,,0.16,,0.17,0.17 [0.16 – 0.17],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18 – 0.18],,,EN,2020-10-05T23:00:00.000Z
