"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Belarus"," Female","5.3 [3.5-7.6]","5.6 [3.9-7.9]","5.7 [4.2-7.7]","6.0 [4.6-7.6]","5.9 [4.6-7.4]","6.3 [5.0-7.8]","6.8 [5.5-8.3]","7.3 [6.0-8.8]","8.6 [7.1-10.2]","8.3 [6.9-9.8]","8.9 [7.4-10.5]","8.6 [7.2-10.1]","8.7 [7.2-10.2]","9.5 [7.9-11.3]","10.0 [8.2-11.9]","9.7 [8.1-11.6]","9.5 [7.9-11.2]","10.0 [8.3-11.7]","9.5 [8.0-11.1]","9.5 [8.0-11.1]"
"Belgium"," Both sexes","13.9 [11.5-16.6]","14.3 [12.0-16.9]","14.6 [12.4-17.0]","15.0 [13.0-17.3]","14.4 [12.6-16.4]","15.1 [13.3-17.0]","15.4 [13.6-17.2]","16.4 [14.6-18.4]","16.7 [14.8-18.7]","16.5 [14.7-18.4]","16.7 [14.9-26.4]","16.6 [14.8-26.8]","15.1 [13.4-16.9]","16.6 [14.8-18.5]","16.7 [14.9-18.7]","16.7 [14.8-18.6]","17.9 [15.9-19.9]","17.1 [15.3-19.1]","18.4 [16.4-28.5]","18.3 [16.3-20.4]"
"Belgium"," Male","19.6 [16.3-23.1]","20.3 [17.1-23.7]","20.8 [17.8-24.0]","21.7 [18.9-24.7]","20.7 [18.2-23.3]","21.7 [19.2-24.2]","22.1 [19.8-24.6]","24.5 [21.9-27.1]","23.9 [21.4-26.6]","24.0 [21.5-26.6]","24.4 [21.9-42.3]","24.6 [22.1-43.5]","22.1 [19.9-24.6]","24.2 [21.8-26.8]","25.0 [22.5-27.7]","24.9 [22.3-27.5]","27.0 [24.2-29.8]","25.3 [22.8-28.0]","27.9 [25.0-46.5]","27.0 [24.2-30.0]"
"Belgium"," Female","8.4 [6.8-10.3]","8.5 [7.0-10.3]","8.6 [7.1-10.2]","8.5 [7.2-10.0]","8.3 [7.1-9.6]","8.8 [7.6-10.1]","8.8 [7.7-10.1]","8.7 [7.5-9.9]","9.8 [8.5-11.1]","9.2 [8.0-10.5]","9.3 [8.1-10.6]","8.8 [7.6-10.0]","8.2 [7.1-9.4]","9.2 [8.0-10.5]","8.8 [7.7-10.0]","8.8 [7.6-10.0]","9.2 [8.0-10.5]","9.3 [8.1-10.6]","9.4 [8.2-10.7]","10.1 [8.8-11.5]"
"Belize"," Both sexes","7.7 [5.5-10.3]","7.2 [5.2-9.5]","7.7 [5.7-10.2]","6.7 [5.0-8.7]","6.9 [5.2-8.9]","6.9 [5.2-8.9]","6.8 [5.2-8.8]","7.4 [5.6-9.5]","7.9 [6.0-10.2]","8.2 [6.2-10.5]","7.5 [5.7-9.6]","5.7 [4.4-7.3]","6.7 [5.1-8.6]","7.2 [5.5-9.2]","7.1 [5.4-9.1]","8.8 [6.7-11.3]","8.2 [6.2-10.5]","8.1 [6.2-10.4]","8.2 [6.2-10.5]","10.0 [7.6-12.9]"
"Belize"," Male","13.6 [9.9-18.2]","12.8 [9.4-17.0]","13.9 [10.3-18.3]","11.9 [8.9-15.5]","12.2 [9.2-15.7]","12.1 [9.2-15.6]","11.9 [9.1-15.3]","12.9 [9.8-16.5]","13.8 [10.6-17.7]","14.3 [10.9-18.2]","13.0 [9.9-16.6]","9.7 [7.4-12.4]","11.5 [8.8-14.7]","12.4 [9.5-15.8]","12.2 [9.3-15.6]","15.3 [11.7-19.5]","14.0 [10.7-17.8]","13.7 [10.5-17.5]","13.9 [10.6-17.8]","17.2 [13.1-21.9]"
"Belize"," Female","1.8 [1.3-2.5]","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.5 [1.1-2.1]","1.6 [1.2-2.1]","1.7 [1.3-2.3]","1.8 [1.3-2.4]","1.9 [1.4-2.5]","2.1 [1.5-2.7]","2.1 [1.6-2.8]","2.0 [1.5-2.7]","1.7 [1.3-2.3]","1.9 [1.4-2.5]","2.1 [1.5-2.7]","2.1 [1.5-2.7]","2.5 [1.8-3.3]","2.4 [1.8-3.2]","2.6 [1.9-3.4]","2.5 [1.9-3.3]","2.9 [2.2-3.9]"
"Benin"," Both sexes","12.7 [7.6-20.4]","13.0 [7.7-20.8]","13.1 [7.8-20.9]","13.3 [8.0-21.1]","13.4 [8.0-21.2]","13.6 [8.2-21.6]","13.8 [8.3-21.8]","13.9 [8.4-22.0]","14.1 [8.5-22.3]","14.1 [8.5-22.2]","14.2 [8.6-22.3]","14.0 [8.4-21.8]","14.3 [8.6-22.4]","14.6 [8.8-22.7]","14.7 [8.9-22.9]","14.8 [9.1-23.0]","14.8 [9.1-22.9]","14.9 [9.1-22.9]","14.8 [9.1-22.8]","14.7 [9.1-22.6]"
"Benin"," Male","20.3 [12.3-32.2]","20.8 [12.6-32.9]","21.0 [12.7-33.0]","21.3 [13.0-33.5]","21.5 [13.1-33.8]","22.0 [13.4-34.4]","22.3 [13.5-34.8]","22.5 [13.7-35.1]","22.9 [14.0-35.6]","22.9 [14.0-35.4]","23.1 [14.1-35.6]","22.7 [13.9-35.0]","23.2 [14.2-35.7]","23.5 [14.4-36.0]","23.7 [14.6-36.3]","23.9 [14.8-36.5]","23.9 [14.8-36.4]","23.9 [14.9-36.3]","23.8 [14.9-36.1]","23.6 [14.7-35.8]"
"Benin"," Female","6.1 [3.5-10.0]","6.2 [3.5-10.1]","6.3 [3.6-10.3]","6.3 [3.7-10.4]","6.4 [3.7-10.4]","6.5 [3.8-10.6]","6.6 [3.9-10.7]","6.7 [3.9-10.8]","6.8 [3.9-11.0]","6.8 [4.0-11.1]","6.8 [4.0-11.1]","6.6 [3.9-10.8]","7.0 [4.1-11.3]","7.2 [4.2-11.6]","7.3 [4.2-11.8]","7.4 [4.3-11.9]","7.4 [4.4-11.8]","7.5 [4.5-11.9]","7.5 [4.5-11.9]","7.5 [4.5-11.9]"
"Bhutan"," Both sexes","5.1 [2.7-8.5]","5.1 [2.8-8.6]","5.1 [2.8-8.7]","5.1 [2.8-8.5]","5.2 [2.8-8.7]","5.2 [2.9-8.7]","5.2 [2.9-8.7]","5.2 [2.9-8.7]","5.2 [2.9-8.7]","5.2 [2.9-8.7]","5.4 [3.0-8.9]","5.5 [3.1-9.1]","5.7 [3.2-9.3]","5.9 [3.4-9.6]","6.0 [3.5-9.7]","6.1 [3.6-10.0]","6.4 [3.7-10.3]","6.5 [3.8-10.5]","6.8 [4.0-11.1]","6.9 [4.0-11.2]"
"Bhutan"," Male","6.8 [3.6-11.5]","6.8 [3.6-11.6]","6.8 [3.7-11.7]","6.7 [3.7-11.5]","6.9 [3.8-11.8]","7.0 [3.8-11.9]","7.0 [3.8-11.8]","7.0 [3.9-11.9]","7.0 [3.9-11.8]","7.0 [3.9-11.8]","7.2 [4.0-12.0]","7.3 [4.1-12.2]","7.4 [4.2-12.4]","7.5 [4.3-12.6]","7.7 [4.4-12.7]","7.8 [4.5-13.0]","8.1 [4.6-13.4]","8.2 [4.7-13.5]","8.5 [4.9-14.2]","8.6 [4.9-14.2]"
"Bhutan"," Female","3.1 [1.7-5.0]","3.1 [1.7-5.1]","3.2 [1.8-5.1]","3.1 [1.8-5.0]","3.1 [1.8-5.1]","3.2 [1.8-5.1]","3.2 [1.8-5.1]","3.1 [1.8-5.1]","3.1 [1.8-5.0]","3.2 [1.8-5.1]","3.3 [1.9-5.3]","3.5 [2.0-5.6]","3.7 [2.1-5.8]","3.9 [2.3-6.1]","4.0 [2.4-6.3]","4.2 [2.5-6.5]","4.4 [2.6-6.9]","4.6 [2.7-7.2]","5.0 [3.0-7.7]","5.0 [3.0-7.9]"
"Bolivia (Plurinational State of)"," Both sexes","6.8 [3.6-11.1]","7.0 [3.7-11.5]","7.2 [3.8-11.8]","7.4 [4.0-12.2]","7.2 [3.9-11.7]","7.0 [3.8-11.5]","6.9 [3.8-11.2]","6.9 [3.8-11.2]","7.1 [3.9-11.5]","7.0 [3.9-11.4]","7.0 [3.9-11.3]","7.0 [3.9-11.3]","7.2 [4.1-11.5]","7.0 [4.0-11.2]","7.4 [4.2-11.8]","7.5 [4.3-11.9]","7.7 [4.4-12.2]","7.9 [4.6-12.5]","8.1 [4.7-12.7]","8.4 [4.9-13.2]"
"Bolivia (Plurinational State of)"," Male","9.6 [5.1-15.2]","9.8 [5.2-15.5]","10.0 [5.4-15.9]","10.3 [5.6-16.5]","9.9 [5.5-15.7]","9.6 [5.3-15.2]","9.3 [5.2-14.7]","9.3 [5.3-14.6]","9.5 [5.4-14.9]","9.4 [5.4-14.7]","9.4 [5.4-14.6]","9.5 [5.4-14.6]","9.7 [5.6-15.0]","9.6 [5.6-14.8]","10.2 [5.9-15.6]","10.4 [6.0-15.9]","10.8 [6.2-16.4]","11.1 [6.5-16.9]","11.3 [6.7-17.3]","11.8 [7.0-18.0]"
"Bolivia (Plurinational State of)"," Female","4.2 [2.2-7.3]","4.3 [2.2-7.6]","4.5 [2.3-7.9]","4.7 [2.4-8.2]","4.6 [2.4-8.0]","4.6 [2.4-8.0]","4.6 [2.4-7.9]","4.6 [2.4-8.0]","4.7 [2.5-8.3]","4.7 [2.5-8.2]","4.7 [2.5-8.3]","4.7 [2.6-8.2]","4.8 [2.6-8.3]","4.6 [2.5-7.9]","4.8 [2.7-8.3]","4.8 [2.7-8.2]","4.8 [2.7-8.2]","5.0 [2.8-8.4]","5.0 [2.8-8.4]","5.2 [2.9-8.7]"
"Bosnia and Herzegovina"," Both sexes","8.3 [5.1-11.9]","8.2 [5.2-11.5]","8.1 [5.2-10.9]","8.1 [5.3-10.7]","8.3 [5.4-10.9]","8.2 [5.3-10.7]","8.2 [5.4-10.8]","8.1 [5.3-10.7]","8.4 [5.4-11.0]","8.3 [5.4-11.0]","8.5 [5.5-11.3]","8.7 [5.7-11.6]","9.4 [6.1-12.5]","8.8 [5.8-11.7]","9.0 [5.9-12.0]","8.4 [5.7-11.4]","8.5 [5.8-11.5]","8.5 [5.8-11.9]","8.4 [5.7-11.7]","8.1 [5.6-11.4]"
"Bosnia and Herzegovina"," Male","13.5 [8.3-19.4]","13.4 [8.3-18.8]","13.1 [8.3-17.7]","13.2 [8.4-17.3]","13.6 [8.6-17.7]","13.4 [8.5-17.5]","13.5 [8.5-17.7]","13.3 [8.4-17.4]","13.8 [8.6-18.1]","13.7 [8.5-18.0]","14.1 [8.8-18.7]","14.5 [9.2-19.2]","15.5 [9.8-20.6]","14.5 [9.4-19.3]","14.9 [9.8-20.1]","13.7 [9.2-18.6]","13.9 [9.5-19.0]","14.0 [9.5-19.5]","13.7 [9.3-19.2]","13.3 [9.2-18.8]"
"Bosnia and Herzegovina"," Female","3.4 [2.2-5.0]","3.4 [2.3-4.9]","3.5 [2.4-4.8]","3.5 [2.5-4.6]","3.6 [2.6-4.7]","3.5 [2.5-4.6]","3.4 [2.5-4.6]","3.4 [2.5-4.5]","3.4 [2.5-4.5]","3.5 [2.5-4.6]","3.5 [2.5-4.7]","3.5 [2.5-4.7]","3.9 [2.8-5.2]","3.7 [2.6-5.0]","3.6 [2.6-4.9]","3.7 [2.6-5.0]","3.6 [2.5-4.9]","3.6 [2.5-5.1]","3.6 [2.4-5.1]","3.5 [2.4-4.9]"
"Botswana"," Both sexes","20.2 [10.9-34.5]","22.1 [11.8-37.6]","22.3 [12.0-37.9]","22.9 [12.3-38.7]","24.5 [13.2-41.4]","25.3 [13.7-42.7]","27.8 [15.1-46.6]","29.0 [15.8-48.7]","29.1 [15.8-48.2]","31.2 [17.0-51.6]","32.1 [17.2-53.1]","36.1 [18.9-60.1]","37.4 [19.2-62.9]","40.9 [20.7-69.0]","43.4 [21.6-73.6]","40.9 [20.2-69.6]","40.3 [19.8-68.7]","42.2 [20.4-71.8]","44.7 [21.5-76.7]","46.3 [22.3-79.8]"
"Botswana"," Male","35.5 [19.4-60.0]","38.4 [20.9-64.8]","38.6 [21.2-64.8]","39.5 [21.8-65.7]","42.3 [23.3-70.1]","43.4 [24.1-72.0]","49.1 [27.2-81.3]","51.0 [28.4-84.4]","50.4 [28.0-82.2]","55.1 [30.6-89.7]","55.2 [30.5-89.3]","58.8 [32.3-94.8]","60.5 [32.8-97.6]","67.3 [36.1-109.1]","71.0 [37.8-114.9]","67.3 [35.8-109.2]","66.2 [35.1-107.0]","69.3 [36.3-111.8]","73.4 [38.3-118.9]","76.2 [39.9-123.7]"
"Botswana"," Female","7.8 [4.0-13.6]","8.9 [4.5-15.6]","9.2 [4.6-16.2]","9.6 [4.8-17.0]","10.3 [5.2-18.2]","10.7 [5.4-18.8]","10.0 [5.0-17.7]","10.4 [5.2-18.3]","10.9 [5.4-19.1]","10.5 [5.2-18.4]","12.2 [5.7-21.8]","16.5 [7.3-30.3]","17.8 [7.6-33.4]","18.5 [7.6-34.9]","20.1 [7.8-38.6]","18.6 [7.0-36.1]","18.5 [6.7-36.3]","19.2 [6.8-38.0]","20.2 [7.0-40.9]","20.6 [7.2-42.3]"
"Brazil"," Both sexes","6.4 [5.8-12.1]","6.5 [6.0-11.5]","6.2 [5.7-12.6]","5.7 [5.3-10.3]","5.6 [5.2-8.8]","5.4 [5.1-8.8]","5.4 [5.1-9.5]","5.3 [5.0-9.4]","5.2 [4.9-10.1]","5.0 [4.7-9.0]","5.2 [4.9-9.7]","5.2 [4.9-11.4]","5.1 [4.7-7.5]","4.9 [4.5-10.8]","5.0 [4.6-7.4]","4.7 [4.4-7.9]","4.7 [4.4-8.5]","4.8 [4.4-7.1]","4.9 [4.5-8.1]","4.5 [4.1-6.2]"
"Brazil"," Male","10.3 [9.3-17.8]","10.4 [9.5-16.9]","9.9 [9.2-17.9]","9.1 [8.5-15.1]","8.9 [8.3-15.1]","8.7 [8.1-15.3]","8.6 [8.1-13.3]","8.3 [7.8-13.1]","8.2 [7.7-14.7]","7.9 [7.4-12.5]","8.4 [7.8-17.0]","8.4 [7.9-15.3]","8.1 [7.6-12.7]","7.8 [7.3-15.2]","8.0 [7.5-12.6]","7.6 [7.1-13.8]","7.6 [7.1-14.9]","7.6 [7.1-12.1]","8.1 [7.5-14.3]","7.4 [6.8-10.7]"
"Brazil"," Female","2.8 [2.5-6.7]","2.9 [2.6-6.4]","2.8 [2.5-7.5]","2.5 [2.3-5.9]","2.6 [2.4-2.8]","2.4 [2.2-2.6]","2.5 [2.3-5.9]","2.5 [2.3-5.9]","2.4 [2.2-5.7]","2.4 [2.2-5.8]","2.3 [2.1-2.5]","2.4 [2.2-7.8]","2.3 [2.1-2.5]","2.2 [2.0-6.6]","2.2 [1.9-2.4]","2.1 [1.9-2.3]","2.0 [1.8-2.2]","2.2 [2.0-2.3]","2.0 [1.8-2.2]","1.8 [1.7-2.0]"
"Brunei Darussalam"," Both sexes","2.5 [1.6-3.6]","3.0 [2.0-4.3]","3.3 [2.1-4.6]","2.4 [1.6-3.3]","1.6 [1.1-2.2]","1.7 [1.2-2.3]","1.8 [1.3-2.5]","2.2 [1.5-3.0]","1.7 [1.2-2.3]","1.1 [0.8-1.6]","1.6 [1.1-2.2]","1.8 [1.3-2.5]","2.2 [1.6-3.0]","2.4 [1.7-3.3]","1.9 [1.4-2.7]","1.8 [1.3-2.5]","1.6 [1.1-2.3]","1.5 [1.1-2.2]","1.3 [0.9-1.9]","1.7 [1.2-2.6]"
"Brunei Darussalam"," Male","4.2 [2.7-5.9]","4.9 [3.2-6.8]","5.4 [3.5-7.4]","3.9 [2.6-5.3]","2.6 [1.7-3.5]","1.8 [1.2-2.4]","2.1 [1.4-2.8]","3.0 [2.1-4.1]","3.2 [2.2-4.3]","1.7 [1.2-2.3]","2.0 [1.4-2.8]","2.5 [1.7-3.4]","3.0 [2.1-4.1]","3.7 [2.6-5.0]","3.0 [2.1-4.1]","2.9 [2.1-4.0]","2.8 [2.0-4.0]","2.6 [1.9-3.8]","2.4 [1.7-3.5]","3.0 [2.1-4.5]"
"Brunei Darussalam"," Female","0.8 [0.5-1.2]","1.0 [0.7-1.4]","1.0 [0.6-1.4]","0.7 [0.5-0.9]","0.6 [0.4-0.9]","1.5 [1.1-2.1]","1.5 [1.0-2.0]","1.2 [0.9-1.6]","0.0 [0.0-0.0]","0.6 [0.4-0.8]","1.1 [0.8-1.6]","1.1 [0.8-1.5]","1.4 [1.0-1.9]","1.1 [0.8-1.5]","0.9 [0.6-1.2]","0.6 [0.4-0.8]","0.3 [0.2-0.5]","0.3 [0.2-0.4]","0.2 [0.1-0.2]","0.4 [0.3-0.5]"
"Bulgaria"," Both sexes","6.5 [4.6-8.9]","6.6 [4.7-8.9]","6.7 [5.0-8.6]","6.6 [5.2-8.1]","6.8 [5.5-8.2]","7.1 [5.9-8.6]","7.4 [6.1-8.8]","8.8 [7.3-10.4]","7.9 [6.7-9.3]","8.5 [7.1-9.9]","8.5 [7.2-10.0]","9.2 [7.8-10.8]","8.6 [7.3-10.1]","9.5 [8.1-11.0]","9.6 [8.1-11.2]","10.5 [8.9-12.3]","11.2 [9.5-13.0]","13.0 [11.1-15.1]","13.2 [11.3-15.3]","14.0 [12.0-16.3]"
"Bulgaria"," Male","10.6 [7.5-14.3]","10.5 [7.7-14.0]","11.0 [8.4-14.1]","10.7 [8.6-13.1]","11.1 [9.2-13.4]","11.7 [9.8-14.0]","12.3 [10.3-14.4]","14.4 [12.2-16.9]","13.3 [11.3-15.5]","13.8 [11.8-16.1]","14.0 [12.1-16.3]","14.8 [12.7-17.2]","13.6 [11.7-15.7]","15.8 [13.6-18.3]","15.1 [13.0-17.4]","16.8 [14.4-19.4]","17.9 [15.3-20.6]","21.0 [18.0-24.3]","20.8 [17.9-24.1]","21.8 [18.8-25.1]"
"Bulgaria"," Female","2.9 [1.9-4.1]","3.1 [2.2-4.4]","2.8 [2.1-3.7]","2.9 [2.2-3.7]","2.8 [2.2-3.5]","2.9 [2.3-3.7]","2.9 [2.3-3.6]","3.6 [2.9-4.4]","2.9 [2.4-3.6]","3.6 [3.0-4.4]","3.5 [2.9-4.3]","4.1 [3.4-5.0]","4.2 [3.4-5.1]","3.8 [3.1-4.6]","4.6 [3.8-5.5]","4.9 [4.1-5.9]","5.2 [4.3-6.2]","5.8 [4.9-6.9]","6.3 [5.2-7.4]","7.1 [6.0-8.4]"
"Burkina Faso"," Both sexes","14.4 [8.8-22.1]","14.7 [9.0-22.5]","14.8 [9.1-22.8]","15.2 [9.3-23.3]","15.4 [9.5-23.7]","15.7 [9.7-23.9]","16.1 [10.0-24.6]","16.1 [10.0-24.4]","15.6 [9.8-23.6]","15.8 [9.9-23.9]","15.7 [9.8-23.8]","15.7 [9.8-23.8]","15.9 [10.0-24.1]","15.9 [10.0-24.2]","15.9 [10.0-24.0]","15.8 [10.0-24.0]","15.8 [9.9-23.9]","15.9 [10.0-24.0]","16.4 [10.3-24.6]","16.9 [10.6-25.5]"
"Burkina Faso"," Male","24.5 [15.1-37.0]","25.0 [15.5-37.9]","25.3 [15.7-38.4]","25.8 [16.0-39.1]","26.3 [16.3-39.9]","26.6 [16.7-40.3]","27.4 [17.2-41.5]","27.5 [17.3-41.5]","26.7 [16.9-40.1]","26.9 [17.0-40.4]","26.4 [16.8-39.8]","26.3 [16.7-39.6]","26.5 [16.8-39.9]","26.4 [16.8-39.8]","26.3 [16.7-39.5]","26.0 [16.6-39.3]","25.9 [16.5-39.1]","26.0 [16.6-39.1]","26.8 [17.1-40.1]","27.6 [17.6-41.5]"
"Burkina Faso"," Female","6.5 [3.9-10.4]","6.6 [3.9-10.5]","6.7 [4.0-10.6]","7.0 [4.2-11.0]","7.2 [4.3-11.3]","7.3 [4.4-11.4]","7.5 [4.5-11.6]","7.5 [4.6-11.4]","7.4 [4.5-11.2]","7.6 [4.7-11.6]","7.7 [4.7-11.8]","7.9 [4.8-12.0]","8.1 [5.0-12.4]","8.3 [5.1-12.7]","8.3 [5.1-12.7]","8.4 [5.2-12.8]","8.4 [5.2-12.8]","8.6 [5.3-13.1]","8.9 [5.5-13.4]","9.2 [5.7-14.0]"
"Burundi"," Both sexes","12.1 [7.2-19.7]","12.3 [7.3-20.0]","12.5 [7.4-20.2]","12.6 [7.5-20.3]","12.8 [7.6-20.6]","13.1 [7.8-21.1]","13.8 [8.2-22.0]","14.1 [8.4-22.5]","14.5 [8.7-23.0]","14.9 [8.9-23.7]","15.2 [9.1-24.2]","15.7 [9.4-24.8]","16.5 [9.9-26.0]","17.5 [10.5-27.6]","17.9 [10.8-28.0]","18.5 [11.2-28.9]","19.4 [11.6-30.2]","20.5 [12.3-32.0]","21.6 [12.9-33.8]","23.4 [13.9-36.9]"
"Burundi"," Male","18.9 [11.2-30.7]","19.2 [11.5-31.3]","19.4 [11.7-31.4]","19.5 [11.7-31.3]","19.5 [11.7-31.5]","20.0 [12.0-32.2]","21.0 [12.6-33.7]","21.5 [12.9-34.3]","21.9 [13.1-34.8]","22.4 [13.5-35.7]","22.8 [13.6-36.2]","23.4 [14.1-36.9]","24.5 [14.8-38.2]","25.8 [15.7-40.1]","26.3 [16.1-40.6]","27.2 [16.7-41.8]","28.5 [17.4-43.6]","30.3 [18.6-46.4]","32.2 [19.7-49.3]","35.5 [21.6-54.8]"
"Burundi"," Female","6.4 [3.7-10.2]","6.4 [3.8-10.3]","6.6 [3.9-10.6]","6.9 [4.0-11.0]","7.1 [4.2-11.4]","7.4 [4.4-11.9]","7.7 [4.5-12.2]","7.9 [4.7-12.6]","8.4 [5.0-13.3]","8.7 [5.2-13.9]","9.0 [5.4-14.3]","9.3 [5.5-14.8]","10.0 [5.8-15.9]","10.8 [6.3-17.3]","11.2 [6.5-17.8]","11.5 [6.7-18.4]","12.0 [6.9-19.2]","12.6 [7.2-20.2]","13.0 [7.4-21.2]","13.6 [7.7-22.1]"
"Cabo Verde"," Both sexes","15.2 [9.5-23.2]","16.0 [10.0-24.0]","16.2 [10.1-23.6]","16.5 [10.4-24.0]","16.7 [10.5-23.9]","16.9 [10.7-24.0]","17.5 [11.1-24.5]","18.0 [11.5-25.2]","18.2 [11.7-25.5]","18.4 [11.8-26.0]","18.4 [11.7-26.2]","18.3 [11.6-26.2]","18.1 [11.4-26.2]","18.2 [11.4-26.5]","18.5 [11.6-27.2]","18.3 [11.4-27.0]","18.1 [11.2-26.9]","18.1 [11.2-27.0]","18.0 [11.1-26.9]","18.2 [11.3-27.1]"
"Cabo Verde"," Male","27.4 [17.3-41.8]","28.9 [18.3-43.5]","27.8 [17.5-40.6]","28.3 [17.8-40.9]","28.7 [18.1-41.0]","29.0 [18.4-41.1]","30.0 [19.1-42.1]","31.0 [19.8-43.3]","31.6 [20.4-44.2]","32.0 [20.5-45.0]","32.3 [20.6-45.8]","32.4 [20.5-46.3]","32.5 [20.4-46.7]","32.9 [20.7-47.8]","34.3 [21.5-50.1]","34.0 [21.1-50.0]","33.5 [20.7-49.5]","33.4 [20.8-49.5]","33.1 [20.5-48.8]","33.3 [20.8-49.3]"
"Cabo Verde"," Female","5.1 [3.1-7.8]","5.2 [3.2-7.9]","5.3 [3.3-8.1]","5.5 [3.5-8.3]","5.6 [3.6-8.4]","5.7 [3.6-8.4]","5.8 [3.8-8.6]","5.9 [3.8-8.6]","5.8 [3.7-8.5]","5.9 [3.8-8.7]","6.1 [3.9-9.0]","6.1 [3.9-9.1]","6.1 [3.9-9.1]","6.2 [3.9-9.4]","6.1 [3.8-9.2]","6.1 [3.8-9.3]","6.3 [3.9-9.7]","6.5 [4.0-10.0]","6.7 [4.1-10.3]","6.8 [4.1-10.5]"
"Cambodia"," Both sexes","5.5 [3.3-8.5]","5.6 [3.3-8.6]","5.6 [3.4-8.7]","5.8 [3.5-8.8]","5.8 [3.5-8.8]","5.8 [3.5-8.8]","6.0 [3.6-9.0]","6.1 [3.7-9.3]","6.2 [3.8-9.4]","6.3 [3.9-9.6]","6.4 [3.9-9.7]","6.7 [4.1-10.1]","6.9 [4.2-10.4]","6.9 [4.3-10.5]","6.8 [4.2-10.3]","6.6 [4.0-10.1]","6.5 [3.9-9.9]","6.6 [4.0-10.1]","6.8 [4.1-10.4]","6.8 [4.1-10.6]"
"Cambodia"," Male","8.4 [5.0-12.7]","8.6 [5.1-12.9]","8.6 [5.2-13.1]","8.8 [5.3-13.2]","8.8 [5.3-13.2]","8.8 [5.4-13.2]","9.1 [5.5-13.6]","9.3 [5.7-14.0]","9.5 [5.8-14.2]","9.6 [5.9-14.4]","9.7 [6.0-14.5]","10.0 [6.2-14.9]","10.2 [6.3-15.2]","10.0 [6.2-15.1]","9.7 [6.0-14.6]","9.3 [5.7-14.0]","9.0 [5.5-13.5]","9.0 [5.5-13.5]","9.1 [5.6-13.7]","9.2 [5.6-13.8]"
"Cambodia"," Female","3.1 [1.8-4.9]","3.1 [1.8-4.9]","3.1 [1.8-4.9]","3.2 [1.9-5.0]","3.2 [1.9-5.1]","3.3 [1.9-5.1]","3.4 [2.0-5.3]","3.5 [2.1-5.4]","3.5 [2.1-5.4]","3.6 [2.2-5.6]","3.7 [2.2-5.7]","3.9 [2.4-6.1]","4.2 [2.5-6.4]","4.3 [2.6-6.7]","4.4 [2.7-6.9]","4.4 [2.7-6.9]","4.4 [2.6-7.0]","4.7 [2.8-7.4]","4.9 [2.9-7.8]","5.0 [2.9-8.0]"
"Cameroon"," Both sexes","15.9 [9.3-25.6]","15.9 [9.3-25.4]","16.1 [9.4-25.6]","16.6 [9.7-26.3]","17.1 [10.0-27.0]","17.9 [10.6-28.3]","18.7 [11.1-29.4]","19.2 [11.4-29.8]","19.4 [11.6-30.1]","19.5 [11.8-30.2]","20.0 [12.1-30.8]","20.1 [12.2-30.9]","20.4 [12.3-31.2]","20.9 [12.6-31.9]","20.6 [12.4-31.4]","19.4 [11.8-29.6]","19.5 [11.9-29.7]","19.2 [11.7-29.3]","19.4 [11.8-29.5]","19.1 [11.7-29.1]"
"Cameroon"," Male","25.2 [15.1-39.5]","25.3 [15.2-39.6]","25.7 [15.4-39.9]","26.4 [15.8-40.8]","27.0 [16.2-41.6]","28.2 [17.0-43.2]","29.5 [17.8-45.1]","30.8 [18.7-46.8]","30.9 [18.8-46.7]","30.9 [19.0-46.6]","31.6 [19.5-47.6]","31.9 [19.7-47.7]","32.4 [19.9-48.3]","32.9 [20.2-49.0]","32.3 [19.8-48.0]","30.5 [18.8-45.5]","30.6 [18.9-45.6]","30.0 [18.6-44.7]","30.3 [18.7-45.1]","29.8 [18.4-44.4]"
"Cameroon"," Female","7.6 [4.2-12.9]","7.5 [4.1-12.6]","7.6 [4.1-12.8]","7.9 [4.3-13.4]","8.3 [4.5-14.0]","8.8 [4.9-14.9]","9.1 [5.1-15.2]","8.7 [4.9-14.5]","9.2 [5.2-15.3]","9.4 [5.3-15.6]","9.6 [5.5-15.8]","9.7 [5.6-15.9]","9.8 [5.7-15.9]","10.3 [5.9-16.7]","10.2 [5.9-16.6]","9.5 [5.6-15.5]","9.7 [5.7-15.7]","9.7 [5.7-15.6]","9.8 [5.8-15.7]","9.7 [5.7-15.5]"
