"Bolivia (Plurinational State of)","2010","579.7 [324.7-953.7]","44818 [24843-74484]"
"Bolivia (Plurinational State of)","2009","579.6 [325.4-952.9]","43491 [24125-72317]"
"Bolivia (Plurinational State of)","2008","580.0 [325.7-954.3]","42173 [23364-70241]"
"Bolivia (Plurinational State of)","2007","583.6 [327.3-961.4]","41061 [22697-68547]"
"Bolivia (Plurinational State of)","2006","581.2 [325.8-958.0]","39499 [21801-66055]"
"Bolivia (Plurinational State of)","2005","590.9 [330.5-976.5]","38783 [21324-65071]"
"Bolivia (Plurinational State of)","2004","596.4 [333.5-986.2]","38016 [20867-63910]"
"Bolivia (Plurinational State of)","2003","605.8 [338.4-1002.1]","37455 [20508-63077]"
"Bolivia (Plurinational State of)","2002","615.0 [342.8-1018.0]","36855 [20103-62180]"
"Bolivia (Plurinational State of)","2001","623.5 [348.1-1029.8]","36143 [19719-60904]"
"Bolivia (Plurinational State of)","2000","636.4 [354.2-1051.6]","35629 [19356-60101]"
"Bosnia and Herzegovina","2019","550.9 [369.7-798.7]","35685 [24150-51352]"
"Bosnia and Herzegovina","2018","554.3 [383.9-785.8]","35142 [24532-49466]"
"Bosnia and Herzegovina","2017","554.2 [397.3-763.8]","34439 [24852-47164]"
"Bosnia and Herzegovina","2016","560.1 [414.3-750.7]","34095 [25356-45441]"
"Bosnia and Herzegovina","2015","572.0 [425.5-762.7]","33959 [25393-45047]"
"Bosnia and Herzegovina","2014","563.2 [419.2-750.1]","34284 [25630-45460]"
"Bosnia and Herzegovina","2013","562.7 [418.9-749.7]","34744 [25981-46086]"
"Bosnia and Herzegovina","2012","562.9 [418.4-750.9]","34919 [26081-46353]"
"Bosnia and Herzegovina","2011","573.7 [426.1-766.5]","35351 [26418-46962]"
"Bosnia and Herzegovina","2010","573.5 [423.0-770.9]","34838 [25899-46503]"
"Bosnia and Herzegovina","2009","584.3 [428.6-789.6]","34560 [25559-46346]"
"Bosnia and Herzegovina","2008","592.6 [432.2-806.6]","33951 [24991-45814]"
"Bosnia and Herzegovina","2007","628.2 [456.5-856.6]","34793 [25520-46999]"
"Bosnia and Herzegovina","2006","612.3 [441.8-841.0]","32569 [23764-44230]"
"Bosnia and Herzegovina","2005","627.6 [452.1-863.4]","31958 [23298-43428]"
"Bosnia and Herzegovina","2004","618.7 [444.2-854.4]","30533 [22171-41651]"
"Bosnia and Herzegovina","2003","623.2 [447.4-861.3]","29893 [21683-40849]"
"Bosnia and Herzegovina","2002","622.3 [438.3-872.8]","29033 [20596-40392]"
"Bosnia and Herzegovina","2001","605.9 [424.1-852.4]","27535 [19348-38521]"
"Bosnia and Herzegovina","2000","575.2 [404.6-805.8]","25674 [18155-35719]"
"Botswana","2019","728.3 [400.6-1214.5]","9443 [5067-16066]"
"Botswana","2018","754.1 [414.1-1260.7]","9455 [5051-16147]"
"Botswana","2017","760.1 [417.8-1269.8]","9138 [4881-15613]"
"Botswana","2016","767.1 [421.7-1280.5]","8851 [4723-15118]"
"Botswana","2015","783.3 [430.2-1307.7]","8714 [4643-14884]"
"Botswana","2014","794.8 [436.1-1325.1]","8566 [4559-14610]"
"Botswana","2013","807.4 [444.6-1342.5]","8425 [4501-14326]"
"Botswana","2012","814.2 [449.3-1351.9]","8231 [4402-13983]"
"Botswana","2011","815.4 [450.4-1351.5]","7944 [4250-13481]"
"Botswana","2010","821.9 [454.8-1359.4]","7705 [4126-13052]"
"Botswana","2009","836.6 [458.8-1390.6]","7739 [4103-13184]"
"Botswana","2008","879.4 [473.5-1477.7]","8101 [4196-13986]"
"Botswana","2007","892.8 [473.6-1513.6]","8050 [4100-14052]"
"Botswana","2006","932.6 [489.6-1588.9]","8198 [4138-14374]"
"Botswana","2005","971.5 [502.2-1666.1]","8327 [4130-14702]"
"Botswana","2004","980.6 [502.0-1685.0]","8140 [4004-14376]"
"Botswana","2003","989.1 [500.9-1707.1]","7995 [3887-14173]"
"Botswana","2002","1002.2 [503.5-1741.8]","7954 [3830-14216]"
"Botswana","2001","1015.5 [505.1-1780.5]","7920 [3770-14303]"
"Botswana","2000","1017.4 [505.6-1796.2]","7730 [3673-14084]"
"Brazil","2019","424.5 [336.8-532.0]","1025708 [810608-1289629]"
"Brazil","2018","431.9 [344.8-538.5]","1006769 [800914-1258645]"
"Brazil","2017","432.9 [347.9-536.3]","971471 [778571-1205879]"
"Brazil","2016","446.7 [360.7-550.8]","964012 [777121-1189893]"
"Brazil","2015","449.1 [363.4-552.6]","930426 [752730-1144836]"
"Brazil","2014","449.2 [364.4-551.4]","897903 [728438-1101645]"
"Brazil","2013","460.3 [374.5-563.3]","886660 [721847-1084019]"
"Brazil","2012","467.7 [381.2-571.0]","866496 [707367-1056081]"
"Brazil","2011","485.5 [396.6-591.2]","863250 [707243-1048418]"
"Brazil","2010","491.7 [401.8-598.0]","836909 [686834-1013614]"
"Brazil","2009","492.2 [403.1-597.2]","809273 [665643-977700]"
"Brazil","2008","499.5 [409.4-604.8]","792714 [652626-955568]"
"Brazil","2007","504.8 [413.8-610.0]","771378 [635532-927746]"
"Brazil","2006","515.5 [423.0-621.8]","756839 [624531-908005]"
"Brazil","2005","523.6 [429.5-630.8]","736494 [608230-881659]"
"Brazil","2004","549.0 [451.6-659.1]","747753 [618747-892654]"
"Brazil","2003","551.9 [454.5-661.4]","726864 [601891-866523]"
"Brazil","2002","559.5 [461.4-670.0]","711756 [590011-848047]"
"Brazil","2001","568.4 [469.2-680.3]","697585 [578689-830677]"
"Brazil","2000","581.2 [480.1-696.0]","685298 [569005-816303]"
"Brunei Darussalam","2019","629.5 [419.9-912.7]","1892 [1254-2758]"
"Brunei Darussalam","2018","626.1 [421.3-900.1]","1804 [1205-2609]"
"Brunei Darussalam","2017","613.7 [417.0-875.3]","1699 [1146-2438]"
"Brunei Darussalam","2016","595.1 [408.7-841.1]","1576 [1074-2243]"
"Brunei Darussalam","2015","585.5 [405.8-822.1]","1487 [1022-2102]"
"Brunei Darussalam","2014","586.0 [409.6-817.3]","1417 [983-1991]"
"Brunei Darussalam","2013","589.0 [414.0-818.4]","1358 [947-1900]"
"Brunei Darussalam","2012","593.1 [418.5-821.0]","1296 [908-1808]"
"Brunei Darussalam","2011","595.0 [421.5-821.3]","1239 [870-1724]"
"Brunei Darussalam","2010","603.1 [427.6-832.0]","1185 [832-1649]"
"Brunei Darussalam","2009","611.8 [433.9-843.3]","1158 [813-1612]"
"Brunei Darussalam","2008","624.1 [442.1-860.3]","1132 [794-1575]"
"Brunei Darussalam","2007","638.0 [452.5-878.4]","1100 [772-1529]"
"Brunei Darussalam","2006","653.8 [462.6-901.0]","1082 [757-1508]"
"Brunei Darussalam","2005","669.4 [473.3-922.3]","1048 [732-1463]"
"Brunei Darussalam","2004","694.1 [489.4-956.6]","1030 [717-1441]"
"Brunei Darussalam","2003","728.4 [511.7-1004.0]","1010 [700-1413]"
"Brunei Darussalam","2002","760.6 [532.7-1050.5]","978 [675-1374]"
"Brunei Darussalam","2001","787.8 [548.5-1091.7]","941 [645-1327]"
"Brunei Darussalam","2000","807.4 [559.0-1120.7]","911 [619-1290]"
"Bulgaria","2019","616.5 [432.5-849.3]","101204 [72155-137788]"
"Bulgaria","2018","629.4 [450.1-851.0]","103559 [75160-138573]"
"Bulgaria","2017","636.2 [472.0-834.5]","104549 [78447-136150]"
"Bulgaria","2016","629.7 [485.4-797.6]","101966 [79260-128542]"
"Bulgaria","2015","645.2 [500.8-809.3]","103011 [80576-128596]"
"Bulgaria","2014","646.0 [505.0-805.2]","102910 [81061-127748]"
"Bulgaria","2013","626.4 [492.2-777.5]","99488 [78730-122989]"
"Bulgaria","2012","655.5 [518.1-807.9]","103967 [82740-127625]"
"Bulgaria","2011","665.9 [529.7-816.9]","103791 [83161-126746]"
"Bulgaria","2010","686.8 [548.9-840.7]","105301 [84785-128283]"
"Bulgaria","2009","678.9 [544.9-828.2]","103607 [83763-125828]"
"Bulgaria","2008","697.3 [562.0-848.8]","105896 [85995-128265]"
"Bulgaria","2007","722.1 [585.5-876.1]","108154 [88405-130508]"
"Bulgaria","2006","735.8 [599.8-890.0]","107940 [88737-129821]"
"Bulgaria","2005","746.8 [612.0-902.8]","106646 [88183-128096]"
"Bulgaria","2004","742.1 [612.0-899.0]","105129 [87554-126536]"
"Bulgaria","2003","760.7 [631.4-920.5]","107261 [89817-129084]"
"Bulgaria","2002","769.6 [641.7-931.8]","107413 [90387-129332]"
"Bulgaria","2001","769.5 [642.4-934.1]","105854 [89219-127721]"
"Bulgaria","2000","793.0 [663.9-964.2]","107217 [90518-129643]"
"Burkina Faso","2019","647.8 [351.5-1135.3]","52823 [25449-104610]"
"Burkina Faso","2018","654.8 [356.2-1143.5]","51478 [24955-101269]"
"Burkina Faso","2017","662.7 [359.5-1161.4]","51362 [24549-102408]"
"Burkina Faso","2016","670.2 [362.9-1174.1]","50359 [23975-100565]"
"Burkina Faso","2015","676.8 [365.5-1185.4]","49092 [23275-98151]"
"Burkina Faso","2014","679.2 [367.8-1186.8]","47815 [22842-95118]"
"Burkina Faso","2013","686.1 [373.0-1193.6]","46467 [22454-91335]"
"Burkina Faso","2012","683.5 [373.7-1180.2]","43848 [21607-84459]"
"Burkina Faso","2011","681.1 [373.4-1176.3]","42578 [20912-82527]"
"Burkina Faso","2010","685.5 [376.5-1180.6]","41578 [20460-80245]"
"Burkina Faso","2009","685.6 [378.8-1176.7]","40445 [20082-77762]"
"Burkina Faso","2008","687.3 [381.6-1179.0]","40195 [19960-77467]"
"Burkina Faso","2007","690.9 [386.4-1181.6]","39592 [19783-76237]"
"Burkina Faso","2006","693.0 [388.8-1180.7]","38775 [19386-74549]"
"Burkina Faso","2005","692.0 [390.4-1176.8]","37686 [18921-72554]"
"Burkina Faso","2004","693.3 [391.7-1179.1]","37152 [18717-71445]"
"Burkina Faso","2003","694.5 [392.5-1182.8]","36586 [18440-70483]"
"Burkina Faso","2002","701.7 [397.1-1195.5]","36423 [18336-70454]"
"Burkina Faso","2001","700.6 [395.9-1196.1]","35559 [18012-68445]"
"Burkina Faso","2000","705.0 [395.7-1213.3]","35272 [17710-68542]"
"Burundi","2019","651.6 [333.3-1166.1]","28236 [13724-53244]"
"Burundi","2018","657.1 [336.4-1175.0]","27571 [13383-52072]"
"Burundi","2017","660.1 [337.8-1179.3]","26813 [12982-50688]"
"Burundi","2016","666.2 [341.0-1189.7]","26167 [12638-49635]"
"Burundi","2015","674.4 [346.2-1203.1]","25521 [12323-48522]"
"Burundi","2014","684.3 [352.4-1218.3]","25255 [12205-48051]"
"Burundi","2013","698.4 [360.4-1240.5]","25065 [12123-47629]"
"Burundi","2012","709.1 [366.4-1257.1]","24664 [11929-46860]"
"Burundi","2011","718.5 [372.4-1269.9]","24094 [11694-45602]"
"Burundi","2010","727.5 [377.9-1283.7]","23587 [11453-44680]"
"Burundi","2009","736.1 [382.9-1297.3]","23175 [11251-43888]"
"Burundi","2008","749.6 [390.7-1318.2]","22898 [11121-43342]"
"Burundi","2007","769.0 [401.1-1349.6]","22819 [11073-43185]"
"Burundi","2006","794.8 [414.3-1392.4]","22856 [11083-43207]"
"Burundi","2005","809.1 [421.9-1414.6]","22196 [10794-41749]"
"Burundi","2004","825.1 [429.0-1442.3]","22181 [10765-41658]"
"Burundi","2003","840.6 [436.8-1469.0]","22049 [10721-41306]"
"Burundi","2002","863.5 [447.9-1508.7]","22100 [10763-41235]"
"Burundi","2001","886.9 [458.5-1550.8]","22108 [10770-41063]"
"Burundi","2000","926.1 [475.5-1623.8]","22647 [10967-42115]"
"Cabo Verde","2019","512.8 [313.4-791.7]","2002 [1203-3133]"
"Cabo Verde","2018","517.7 [320.0-793.3]","1996 [1215-3102]"
"Cabo Verde","2017","454.0 [280.6-699.1]","1751 [1065-2734]"
"Cabo Verde","2016","450.9 [281.4-689.5]","1705 [1047-2644]"
"Cabo Verde","2015","436.0 [274.9-662.4]","1607 [997-2477]"
"Cabo Verde","2014","429.9 [273.0-650.4]","1562 [977-2399]"
"Cabo Verde","2013","429.8 [274.7-647.4]","1533 [965-2342]"
"Cabo Verde","2012","434.3 [278.8-652.2]","1514 [959-2306]"
"Cabo Verde","2011","432.3 [277.1-650.5]","1467 [928-2237]"
"Cabo Verde","2010","427.7 [272.4-647.3]","1408 [886-2158]"
"Cabo Verde","2009","430.5 [272.6-654.6]","1375 [861-2118]"
"Cabo Verde","2008","431.8 [271.5-660.2]","1338 [831-2075]"
"Cabo Verde","2007","432.4 [270.0-665.3]","1300 [801-2030]"
"Cabo Verde","2006","442.2 [274.5-683.8]","1288 [789-2024]"
"Cabo Verde","2005","467.6 [289.3-723.8]","1319 [806-2073]"
"Cabo Verde","2004","467.5 [286.8-728.0]","1285 [777-2036]"
"Cabo Verde","2003","469.6 [286.1-735.9]","1255 [751-2004]"
"Cabo Verde","2002","473.0 [286.4-745.6]","1227 [729-1978]"
"Cabo Verde","2001","476.3 [286.5-754.8]","1197 [704-1946]"
"Cabo Verde","2000","479.1 [286.7-763.0]","1163 [678-1908]"
"Cambodia","2019","652.4 [379.4-1044.8]","65440 [37474-106198]"
"Cambodia","2018","654.1 [381.8-1046.1]","63588 [36506-103152]"
"Cambodia","2017","655.2 [383.0-1047.3]","61569 [35357-99864]"
"Cambodia","2016","657.9 [385.0-1050.0]","59772 [34330-96918]"
"Cambodia","2015","660.4 [387.7-1052.6]","57760 [33250-93622]"
"Cambodia","2014","663.8 [391.4-1055.9]","56361 [32559-91216]"
"Cambodia","2013","670.7 [396.4-1063.9]","55221 [31943-89238]"
"Cambodia","2012","677.6 [401.3-1073.2]","53999 [31258-87235]"
"Cambodia","2011","682.6 [404.6-1080.2]","52576 [30416-84989]"
"Cambodia","2010","685.0 [405.2-1084.8]","51122 [29472-82820]"
"Cambodia","2009","686.7 [406.0-1088.4]","49717 [28614-80709]"
"Cambodia","2008","696.5 [410.8-1106.3]","49089 [28125-79981]"
"Cambodia","2007","708.2 [416.7-1125.5]","48499 [27659-79227]"
"Cambodia","2006","716.2 [420.7-1140.6]","47417 [26915-77790]"
"Cambodia","2005","723.0 [423.5-1154.9]","46161 [26043-76193]"
"Cambodia","2004","727.2 [425.0-1164.8]","44983 [25256-74678]"
"Cambodia","2003","730.6 [426.1-1174.0]","43751 [24438-73123]"
"Cambodia","2002","743.1 [431.6-1199.5]","43272 [23969-72941]"
"Cambodia","2001","756.3 [437.0-1226.5]","42744 [23446-72690]"
"Cambodia","2000","766.9 [441.6-1249.1]","41851 [22774-71786]"
"Cameroon","2019","660.5 [356.3-1123.5]","74125 [36787-135020]"
"Cameroon","2018","665.2 [359.6-1129.3]","72742 [36071-132532]"
"Cameroon","2017","672.8 [363.1-1144.4]","71772 [35444-131374]"
"Cameroon","2016","686.1 [371.0-1164.4]","71329 [35262-130453]"
"Cameroon","2015","700.7 [379.7-1188.1]","70700 [34985-129186]"
"Cameroon","2014","717.1 [390.5-1212.6]","71476 [35581-130258]"
"Cameroon","2013","731.7 [400.1-1234.0]","71577 [35796-130120]"
"Cameroon","2012","738.3 [405.3-1242.8]","70485 [35381-127854]"
"Cameroon","2011","746.2 [410.8-1251.6]","69262 [34913-125183]"
"Cameroon","2010","749.1 [413.3-1254.1]","67454 [34129-121705]"
"Cameroon","2009","758.1 [419.1-1266.5]","66943 [34054-120330]"
"Cameroon","2008","763.4 [423.2-1270.4]","65576 [33598-116953]"
"Cameroon","2007","770.8 [428.3-1279.7]","64349 [33202-114083]"
"Cameroon","2006","783.8 [436.3-1297.1]","63725 [33057-112429]"
"Cameroon","2005","782.2 [436.4-1292.2]","61603 [32096-108317]"
"Cameroon","2004","768.8 [430.0-1269.4]","59274 [30985-104204]"
"Cameroon","2003","774.0 [432.3-1279.8]","58921 [30754-103770]"
"Cameroon","2002","773.3 [431.5-1283.3]","57944 [30160-102569]"
"Cameroon","2001","775.4 [431.6-1289.9]","56717 [29539-100341]"
"Cameroon","2000","774.2 [429.9-1292.4]","55610 [28771-99191]"
"Canada","2019","301.3 [214.5-414.2]","249830 [174827-347158]"
"Canada","2018","303.9 [218.5-414.2]","246302 [173778-339609]"
"Canada","2017","311.3 [226.0-421.1]","246911 [175521-338090]"
"Canada","2016","311.7 [229.7-416.2]","239579 [172888-323947]"
"Canada","2015","311.9 [232.7-411.9]","234301 [171157-313386]"
"Canada","2014","314.4 [237.7-410.6]","230008 [170019-304617]"
"Canada","2013","314.5 [240.0-407.6]","223830 [166857-294225]"
"Canada","2012","315.9 [243.1-406.5]","218415 [164132-285125]"
"Canada","2011","319.5 [247.1-409.4]","214514 [162141-278811]"
"Canada","2010","327.2 [254.5-417.2]","213043 [162128-275327]"
"Canada","2009","335.9 [262.7-425.8]","211511 [161950-271794]"
"Canada","2008","347.9 [273.1-439.2]","212552 [163474-271922]"
"Canada","2007","354.1 [279.0-444.9]","209446 [161811-266508]"
"Canada","2006","355.8 [281.1-445.7]","203418 [157828-257771]"
"Canada","2005","369.8 [293.0-461.6]","204435 [159478-257821]"
"Canada","2004","376.5 [299.7-468.4]","201982 [158337-253830]"
"Canada","2003","387.8 [309.7-481.1]","202423 [159360-253603]"
"Canada","2002","395.4 [316.8-489.5]","200714 [158657-250780]"
"Canada","2001","400.9 [322.2-494.7]","197428 [156726-245789]"
"Canada","2000","410.5 [330.9-504.9]","195746 [156072-242579]"
"Central African Republic","2019","911.1 [445.3-1709.9]","18107 [8484-35438]"
"Central African Republic","2018","924.2 [450.6-1736.2]","18299 [8516-36011]"
"Central African Republic","2017","943.3 [458.1-1776.2]","18602 [8605-36752]"
"Central African Republic","2016","949.0 [460.1-1785.7]","18399 [8492-36360]"
"Central African Republic","2015","968.5 [467.8-1826.2]","18642 [8552-36996]"
"Central African Republic","2014","974.1 [470.0-1837.0]","18924 [8660-37605]"
"Central African Republic","2013","978.9 [472.6-1840.3]","19009 [8724-37587]"
"Central African Republic","2012","982.9 [475.1-1844.8]","19203 [8799-38030]"
"Central African Republic","2011","995.3 [480.1-1867.2]","19400 [8890-38266]"
"Central African Republic","2010","1002.4 [480.6-1885.4]","19411 [8833-38436]"
"Central African Republic","2009","1006.6 [480.5-1897.5]","19580 [8861-38870]"
"Central African Republic","2008","991.5 [471.8-1869.8]","19056 [8624-37771]"
"Central African Republic","2007","1000.4 [474.3-1889.5]","19069 [8618-37771]"
"Central African Republic","2006","1008.5 [475.7-1905.3]","18989 [8552-37571]"
"Central African Republic","2005","995.2 [469.6-1877.5]","18317 [8277-36108]"
"Central African Republic","2004","1009.0 [475.8-1901.0]","18538 [8378-36428]"
"Central African Republic","2003","1022.3 [480.9-1928.6]","18776 [8455-37000]"
"Central African Republic","2002","1037.0 [486.3-1958.2]","18904 [8507-37228]"
"Central African Republic","2001","1038.1 [486.9-1960.3]","18698 [8418-36825]"
"Central African Republic","2000","1058.9 [495.2-2001.5]","18877 [8481-37202]"
"Chad","2019","626.2 [345.2-1056.7]","40123 [19903-75012]"
"Chad","2018","638.0 [351.8-1076.4]","39955 [19801-74839]"
"Chad","2017","644.7 [354.9-1091.1]","39537 [19480-74623]"
"Chad","2016","645.0 [355.3-1090.0]","38241 [18852-72151]"
"Chad","2015","653.6 [359.6-1106.7]","37688 [18493-71496]"
"Chad","2014","661.5 [364.6-1117.1]","37151 [18320-70135]"
"Chad","2013","671.7 [370.4-1134.8]","36803 [18128-69707]"
"Chad","2012","677.2 [374.3-1141.1]","35701 [17715-67125]"
"Chad","2011","677.8 [374.5-1141.5]","34472 [17119-64785]"
"Chad","2010","678.3 [374.1-1145.3]","33617 [16575-63568]"
"Chad","2009","674.3 [371.3-1141.2]","32582 [16022-61838]"
"Chad","2008","670.9 [368.6-1137.4]","31566 [15496-60032]"
"Chad","2007","672.9 [367.6-1146.3]","31091 [15136-59514]"
"Chad","2006","665.9 [362.1-1136.4]","29825 [14407-57379]"
"Chad","2005","665.6 [361.4-1136.6]","28671 [13911-54952]"
"Chad","2004","666.5 [361.4-1137.4]","27775 [13516-53057]"
"Chad","2003","674.7 [366.0-1152.6]","27393 [13373-52222]"
"Chad","2002","673.0 [363.1-1155.1]","26767 [12915-51559]"
"Chad","2001","670.6 [361.3-1150.8]","25607 [12454-48834]"
"Chad","2000","674.5 [361.0-1167.3]","25557 [12180-49760]"
"Chile","2019","328.5 [229.8-456.6]","93278 [64670-130415]"
"Chile","2018","327.9 [232.6-451.0]","89944 [63191-124507]"
"Chile","2017","340.8 [244.9-464.0]","90564 [64402-124223]"
"Chile","2016","348.9 [254.0-469.4]","88808 [63997-120396]"
"Chile","2015","357.7 [263.6-476.4]","87644 [63944-117559]"
"Chile","2014","362.0 [268.9-478.7]","85423 [62838-113790]"
"Chile","2013","367.8 [275.1-483.7]","83553 [61917-110617]"
"Chile","2012","379.7 [284.5-498.2]","83375 [61944-110074]"
"Chile","2011","380.4 [285.5-497.7]","80312 [59864-105634]"
"Chile","2010","402.2 [301.7-526.0]","81765 [61002-107388]"
"Chile","2009","392.1 [294.3-512.1]","76629 [57243-100448]"
"Chile","2008","383.3 [287.7-500.7]","72142 [53934-94531]"
"Chile","2007","410.1 [308.2-534.4]","74450 [55771-97254]"
"Chile","2006","405.9 [305.4-527.6]","70803 [53159-92184]"
"Chile","2005","425.9 [320.5-552.9]","71249 [53589-92550]"
"Chile","2004","439.4 [331.1-569.2]","70920 [53415-91904]"
"Chile","2003","443.9 [335.8-572.9]","69080 [52237-89182]"
"Chile","2002","441.7 [335.1-569.2]","66306 [50297-85450]"
"Chile","2001","456.8 [347.4-587.5]","65923 [50144-84751]"
"Chile","2000","450.1 [342.9-578.6]","62333 [47526-80062]"
"China","2019","491.5 [370.8-638.9]","9057956 [6830706-11800000]"
"China","2018","496.6 [381.2-639.4]","8846384 [6788545-11400000]"
"China","2017","505.1 [392.2-638.5]","8669561 [6730986-11000000]"
"China","2016","514.5 [406.1-643.3]","8477630 [6691403-10600000]"
"China","2015","521.4 [416.5-643.8]","8217629 [6568406-10100000]"
"China","2014","535.3 [434.3-653.2]","8221774 [6672141-10000000]"
"China","2013","548.6 [449.2-665.2]","8184427 [6708548-9911782]"
"China","2012","562.7 [464.2-677.4]","8125022 [6710475-9770397]"
"China","2011","579.7 [478.9-695.5]","8067102 [6674228-9667046]"
"China","2010","590.7 [491.2-704.6]","7902041 [6580055-9409766]"
"China","2009","593.9 [496.3-704.6]","7795362 [6523918-9231998]"
"China","2008","599.1 [500.3-709.2]","7694286 [6433928-9093225]"
"China","2007","607.4 [506.7-718.0]","7596559 [6345143-8965198]"
"China","2006","628.0 [523.9-744.6]","7610686 [6355018-9009848]"
"China","2005","659.1 [548.0-783.7]","7706251 [6412097-9149347]"
"China","2004","673.4 [556.8-802.5]","7737657 [6400148-9208926]"
"China","2003","673.7 [553.5-803.7]","7557489 [6211370-9002841]"
"China","2002","678.4 [554.4-814.3]","7387470 [6036727-8859823]"
"China","2001","682.4 [551.9-823.7]","7199585 [5821749-8684285]"
"China","2000","687.6 [552.1-831.4]","7020149 [5637971-8478856]"
"Colombia","2019","326.0 [206.4-492.6]","181086 [114216-274027]"
